Mostly the interests of foreign allies like Israel over the American people,13.8%,12.3%,13.5%,18.6%,18.2%,8.3%,11.5%,11.6%,14.9%,15.3%,13.6%,14.0%,12.2%,10.8%,11.0%,12.3%,15.9%,13.7%,13.8%,16.7%,15.4%,13.3%,13.5%,14.4%,16.3%,11.8%,18.9%,18.0%,7.3%,12.4%,11.1%,4.7%,14.1%,17.1%,18.8%,14.6%,10.4%,9.6%,14.5%,5.0%,19.9%,15.4%,2.2%,8.8%,7.9%,2.9%,18.7%,26.5%,16.9%,14.7%,8.1%,22.7%,17.8%,10.1%,5.2%,4.9%,21.9%,6.7%,18.1%,2.8%,1.1%,24.2%,22.2%,5.4%,13.0%,17.2%,22.5%,13.1%,13.9%
Foreign allies like Israel above the American people,24.5%,27.4%,21.2%,23.5%,20.8%,38.6%,28.4%,21.9%,21.6%,28.1%,22.1%,27.0%,27.2%,29.7%,18.7%,25.2%,18.6%,24.9%,26.7%,29.4%,28.1%,28.1%,24.8%,18.4%,24.8%,24.1%,27.7%,30.1%,25.3%,11.2%,22.6%,12.7%,20.3%,21.1%,26.0%,25.8%,28.7%,24.0%,30.1%,3.6%,46.1%,23.1%,1.6%,0.0%,2.6%,17.8%,55.9%,37.2%,33.6%,46.8%,8.6%,35.0%,23.5%,37.5%,9.8%,3.1%,44.8%,8.4%,30.9%,0.1%,1.4%,7.4%,47.6%,0.0%,25.1%,21.7%,21.7%,6.1%,26.1%
Not sure / no opinion,10.0%,12.4%,7.3%,5.8%,14.9%,13.0%,9.5%,12.7%,7.6%,10.5%,5.6%,14.6%,3.3%,16.1%,7.6%,17.9%,4.9%,10.6%,5.4%,15.2%,19.4%,11.9%,6.4%,9.1%,18.0%,11.3%,9.8%,5.3%,6.5%,7.6%,4.2%,10.5%,12.6%,7.9%,8.8%,12.7%,5.1%,13.1%,7.9%,3.2%,13.7%,12.0%,0.0%,7.7%,5.7%,1.9%,14.2%,11.7%,18.4%,7.2%,2.8%,12.7%,14.9%,12.8%,30.6%,2.2%,14.3%,15.8%,24.4%,0.1%,4.9%,9.7%,15.5%,65.0%,9.3%,11.6%,23.0%,1.0%,10.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q20 Over the last month, how difficult has it been to pay for your usual household expenses?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Very difficult,19.2%,26.6%,14.0%,21.4%,19.6%,8.1%,26.1%,23.0%,24.0%,8.8%,16.8%,21.6%,25.0%,27.3%,21.5%,24.6%,21.1%,27.3%,5.0%,12.3%,24.3%,25.6%,11.6%,18.5%,36.9%,22.7%,18.5%,10.1%,14.9%,9.3%,5.7%,10.9%,19.0%,10.5%,29.6%,21.4%,18.5%,23.9%,19.8%,14.4%,21.0%,21.0%,12.0%,20.6%,10.3%,18.7%,24.9%,12.2%,27.3%,11.8%,19.2%,27.1%,14.1%,31.5%,17.1%,14.1%,21.5%,6.0%,32.4%,18.4%,10.7%,16.4%,23.4%,16.4%,16.0%,41.5%,14.3%,30.5%,18.2%
Somewhat difficult,38.8%,40.2%,36.3%,43.2%,36.4%,44.3%,39.8%,46.7%,39.5%,31.3%,36.0%,41.6%,35.1%,44.9%,43.2%,50.3%,34.1%,45.5%,32.3%,30.4%,40.8%,40.6%,38.4%,36.3%,41.8%,41.2%,38.8%,44.9%,33.7%,36.8%,19.7%,54.0%,38.6%,36.0%,32.5%,36.9%,46.4%,39.4%,38.2%,29.0%,43.5%,42.0%,21.1%,36.1%,29.6%,42.5%,42.0%,42.2%,43.6%,54.0%,35.0%,39.9%,50.7%,52.8%,37.4%,35.4%,42.7%,8.8%,40.8%,27.6%,37.0%,37.6%,44.7%,32.7%,38.1%,40.9%,46.4%,35.4%,39.1%
Not very difficult,22.0%,18.7%,25.0%,21.6%,24.3%,17.9%,13.9%,16.4%,19.4%,32.1%,23.3%,20.7%,10.8%,17.3%,16.2%,16.6%,26.3%,11.7%,31.0%,33.1%,20.1%,18.1%,25.5%,23.5%,11.5%,24.4%,24.8%,27.8%,17.3%,23.9%,25.1%,7.1%,17.7%,30.1%,29.0%,22.9%,14.6%,18.9%,23.8%,24.5%,19.6%,22.1%,28.5%,18.2%,27.8%,16.7%,16.7%,20.4%,19.7%,31.7%,28.7%,21.2%,22.2%,2.4%,17.2%,24.6%,19.6%,57.0%,16.4%,19.0%,32.0%,35.2%,17.0%,39.7%,23.6%,7.7%,35.6%,13.7%,22.8%
Not at all difficult,18.7%,14.2%,24.0%,10.0%,17.1%,26.8%,19.6%,12.6%,15.2%,26.9%,23.4%,14.0%,28.6%,10.1%,18.0%,7.0%,18.4%,11.6%,31.6%,22.6%,9.9%,15.3%,22.3%,21.6%,7.6%,10.6%,17.1%,16.6%,32.3%,28.8%,49.4%,28.0%,22.0%,20.8%,7.7%,17.4%,20.5%,17.8%,17.5%,30.9%,15.2%,13.1%,36.0%,25.1%,32.0%,22.1%,16.4%,23.5%,7.8%,2.6%,16.1%,10.6%,13.0%,13.3%,13.2%,24.3%,15.5%,28.2%,7.7%,33.1%,19.1%,10.6%,13.8%,11.2%,21.1%,7.5%,3.4%,20.4%,18.6%
Not sure / no opinion,1.3%,0.4%,0.7%,3.8%,2.6%,2.9%,0.5%,1.3%,1.9%,0.8%,0.4%,2.1%,0.5%,0.4%,1.2%,1.5%,0.1%,4.0%,0.1%,1.5%,4.9%,0.4%,2.2%,0.0%,2.2%,1.1%,0.9%,0.6%,1.7%,1.2%,0.0%,0.0%,2.7%,2.5%,1.2%,1.4%,0.0%,0.0%,0.7%,1.1%,0.7%,1.8%,2.4%,0.0%,0.2%,0.0%,0.0%,1.6%,1.5%,0.0%,1.0%,1.2%,0.0%,0.0%,15.0%,1.6%,0.7%,0.0%,2.7%,1.9%,1.3%,0.3%,1.2%,0.0%,1.1%,2.4%,0.3%,0.0%,1.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q21 Do you support or oppose the mass deportation of all illegal immigrants?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly support,26.6%,30.5%,25.6%,28.6%,20.8%,19.8%,15.2%,23.0%,33.2%,27.0%,31.7%,21.4%,18.8%,11.3%,29.9%,15.9%,34.0%,32.3%,35.8%,19.0%,22.0%,29.8%,27.0%,23.6%,29.9%,31.2%,20.0%,24.5%,29.6%,22.7%,16.0%,34.0%,33.5%,26.2%,31.2%,29.7%,12.9%,24.7%,21.8%,52.3%,7.1%,23.3%,72.9%,51.3%,35.0%,13.7%,6.8%,7.4%,5.6%,10.8%,45.6%,4.6%,23.9%,36.6%,15.4%,52.1%,4.9%,9.4%,13.9%,75.2%,35.0%,11.0%,4.2%,39.1%,26.8%,28.9%,14.9%,48.4%,24.8%
Somewhat support,20.1%,18.4%,25.4%,12.3%,12.9%,20.3%,17.4%,19.3%,22.4%,19.4%,23.0%,17.1%,19.2%,15.4%,22.6%,15.8%,27.7%,16.4%,19.7%,19.1%,16.9%,17.8%,20.1%,24.1%,14.9%,19.9%,16.5%,18.9%,27.4%,21.7%,34.7%,19.6%,16.4%,18.7%,24.4%,22.0%,28.7%,15.0%,21.1%,26.2%,6.1%,26.0%,17.7%,32.2%,31.8%,35.3%,0.0%,11.0%,17.0%,0.1%,38.6%,15.8%,30.2%,5.6%,27.5%,31.4%,9.1%,28.2%,17.6%,19.7%,39.8%,42.3%,9.0%,6.7%,20.0%,23.1%,10.7%,24.5%,19.7%
Somewhat oppose,16.4%,13.8%,15.2%,27.2%,16.0%,21.8%,22.0%,17.6%,11.0%,18.9%,16.5%,16.4%,20.7%,23.5%,20.9%,14.1%,12.1%,9.8%,15.8%,21.7%,16.2%,14.9%,16.3%,18.6%,15.6%,17.0%,21.8%,13.6%,14.2%,19.4%,6.9%,17.2%,17.4%,17.9%,5.9%,9.9%,20.4%,23.2%,18.0%,8.9%,22.7%,17.0%,2.4%,8.1%,14.3%,23.3%,13.1%,31.8%,27.2%,36.9%,4.3%,26.7%,16.2%,23.0%,17.2%,7.3%,26.5%,24.9%,10.9%,1.0%,13.2%,15.0%,24.8%,11.7%,17.3%,10.7%,16.3%,11.2%,16.9%
Strongly oppose,31.7%,33.2%,28.4%,30.4%,41.3%,29.8%,39.6%,36.5%,24.0%,32.7%,25.6%,38.0%,39.2%,40.1%,25.4%,48.1%,18.1%,30.6%,28.8%,36.3%,35.5%,31.7%,33.1%,28.8%,33.6%,28.2%,34.6%,39.1%,25.0%,32.9%,31.4%,27.6%,27.0%,30.0%,28.2%,35.8%,34.1%,32.0%,34.5%,7.7%,61.2%,26.7%,4.0%,7.2%,14.2%,10.2%,78.9%,45.6%,42.9%,52.2%,7.1%,46.6%,21.2%,31.7%,23.5%,5.2%,55.8%,19.7%,43.0%,3.8%,5.9%,12.1%,57.8%,11.6%,31.4%,33.6%,33.0%,13.7%,33.2%
Not sure / no opinion,5.2%,4.0%,5.4%,1.5%,8.9%,8.3%,5.8%,3.6%,9.4%,2.0%,3.2%,7.1%,2.2%,9.7%,1.3%,6.0%,8.1%,10.9%,0.0%,3.8%,9.4%,5.8%,3.5%,5.0%,6.0%,3.6%,7.0%,3.8%,3.7%,3.3%,11.1%,1.6%,5.7%,7.2%,10.3%,2.6%,4.0%,5.2%,4.6%,4.8%,3.0%,7.0%,2.9%,1.2%,4.8%,17.6%,1.1%,4.2%,7.3%,0.0%,4.5%,6.3%,8.5%,3.0%,16.3%,4.0%,3.6%,17.9%,14.6%,0.3%,6.1%,19.6%,4.2%,30.9%,4.5%,3.7%,25.2%,2.3%,5.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q22 When voting for a candidate, which generation do you most prefer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Gen Z (ages 18–28),3.7%,1.6%,4.0%,9.8%,4.9%,1.1%,20.9%,3.7%,1.3%,0.0%,5.8%,1.5%,30.7%,10.5%,6.0%,1.3%,2.4%,0.0%,0.0%,0.0%,3.7%,2.4%,3.6%,5.5%,2.4%,2.6%,3.9%,3.1%,7.3%,2.8%,2.3%,8.3%,5.9%,3.5%,0.5%,2.6%,9.4%,0.9%,3.0%,4.0%,3.4%,3.7%,1.7%,0.6%,14.6%,0.1%,2.0%,6.7%,2.4%,3.7%,4.3%,3.5%,4.7%,1.9%,0.8%,4.7%,2.9%,2.0%,2.8%,7.9%,2.8%,2.4%,2.3%,5.9%,3.2%,6.1%,6.7%,16.0%,2.7%
Millennial (ages 29–44),20.9%,19.3%,16.3%,28.5%,37.8%,15.7%,36.5%,54.6%,6.1%,3.0%,20.6%,21.3%,30.4%,43.0%,56.0%,53.1%,3.8%,8.6%,4.6%,1.5%,30.4%,19.4%,22.6%,17.8%,25.7%,17.0%,20.8%,20.8%,19.0%,29.7%,13.1%,13.7%,21.1%,23.9%,26.2%,22.1%,15.9%,21.3%,19.1%,15.2%,26.4%,20.9%,6.7%,17.0%,28.1%,19.2%,29.8%,22.0%,26.6%,20.3%,17.7%,22.3%,14.6%,41.2%,33.3%,17.9%,23.2%,10.9%,25.3%,17.0%,21.2%,20.4%,22.1%,50.8%,20.0%,25.5%,27.3%,31.9%,20.0%
Gen X (ages 45–60),44.8%,44.7%,50.0%,42.3%,34.0%,35.5%,32.0%,28.4%,64.4%,43.1%,45.6%,44.0%,28.9%,35.2%,25.9%,31.0%,67.9%,60.5%,44.6%,41.8%,35.8%,44.6%,46.1%,46.1%,39.3%,45.1%,45.6%,49.3%,40.6%,46.3%,69.0%,42.0%,46.7%,41.3%,33.6%,44.8%,54.4%,48.4%,45.5%,44.6%,47.4%,43.1%,41.4%,57.5%,29.3%,57.9%,43.3%,50.3%,51.2%,51.6%,44.4%,45.7%,46.0%,34.5%,22.4%,43.4%,48.8%,36.7%,34.8%,37.7%,46.3%,37.1%,49.0%,19.9%,45.3%,44.3%,33.8%,50.4%,44.3%
Baby Boomer (ages 61–79),13.2%,17.3%,11.9%,5.4%,7.0%,23.3%,1.0%,1.6%,11.3%,28.6%,15.8%,10.5%,0.2%,1.9%,2.3%,1.0%,15.5%,6.6%,33.6%,24.0%,13.0%,16.8%,7.2%,15.9%,11.9%,18.5%,11.6%,12.1%,15.8%,5.1%,8.7%,15.9%,10.3%,13.5%,23.3%,13.0%,4.3%,13.0%,13.6%,21.8%,8.5%,10.7%,29.5%,13.9%,21.3%,10.8%,6.8%,7.0%,12.1%,13.4%,13.5%,7.2%,15.9%,0.4%,5.3%,18.2%,9.3%,3.3%,10.1%,21.4%,14.7%,16.7%,8.4%,13.9%,13.8%,9.1%,12.0%,1.7%,14.1%
Not sure / no opinion,17.4%,17.1%,17.8%,14.0%,16.2%,24.3%,9.6%,11.7%,17.0%,25.3%,12.2%,22.7%,9.8%,9.3%,9.8%,13.6%,10.4%,24.3%,17.3%,32.6%,17.2%,16.8%,20.4%,14.7%,20.7%,16.8%,18.1%,14.6%,17.2%,16.1%,6.8%,20.1%,16.0%,17.9%,16.5%,17.4%,15.9%,16.4%,18.7%,14.5%,14.4%,21.6%,20.8%,11.0%,6.8%,12.0%,18.1%,14.0%,7.7%,11.1%,20.1%,21.4%,18.8%,22.1%,38.1%,15.8%,15.8%,47.1%,27.0%,16.1%,15.0%,23.4%,18.2%,9.5%,17.7%,15.1%,20.3%,0.0%,18.9%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q23 Which is the single most important quality when considering a long-term partner?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Financial stability,14.6%,8.8%,16.7%,14.2%,21.8%,19.0%,14.3%,19.2%,14.6%,10.9%,12.3%,16.9%,17.0%,11.4%,13.4%,25.2%,14.3%,14.9%,7.4%,14.1%,8.5%,11.0%,18.3%,16.4%,15.6%,13.2%,13.2%,22.2%,6.4%,23.5%,15.0%,5.2%,17.3%,18.7%,10.3%,17.2%,9.0%,17.4%,11.6%,12.7%,16.0%,14.8%,5.5%,20.6%,18.6%,13.6%,8.0%,28.6%,23.3%,6.8%,14.1%,18.1%,13.2%,5.1%,15.3%,14.8%,15.1%,5.5%,12.6%,13.2%,19.7%,22.5%,11.9%,8.4%,14.2%,19.0%,7.1%,19.6%,14.1%
Physical attractiveness,5.7%,7.6%,4.1%,1.7%,5.6%,12.7%,4.6%,5.6%,6.9%,5.1%,9.6%,1.8%,6.2%,2.9%,9.5%,1.5%,11.4%,1.8%,9.0%,1.6%,4.9%,7.8%,6.8%,2.0%,4.7%,4.8%,9.6%,6.3%,5.7%,0.0%,9.9%,0.0%,11.1%,7.2%,6.9%,4.5%,0.1%,6.1%,4.3%,6.8%,3.4%,6.7%,9.1%,5.6%,7.5%,0.1%,4.4%,2.3%,2.6%,2.6%,4.9%,8.3%,7.9%,3.9%,3.9%,5.7%,5.8%,0.3%,6.4%,7.2%,3.7%,4.5%,6.2%,0.0%,5.7%,5.2%,7.6%,10.6%,5.3%
Emotional availability,29.6%,29.4%,32.4%,31.8%,27.6%,13.8%,42.8%,30.3%,28.5%,25.6%,28.7%,30.6%,34.9%,51.2%,31.3%,29.3%,30.0%,26.8%,22.7%,28.3%,24.6%,28.5%,24.8%,38.7%,28.7%,31.7%,30.2%,22.4%,27.2%,41.5%,25.7%,49.4%,30.6%,22.7%,47.0%,21.1%,56.7%,19.3%,27.6%,25.9%,36.4%,27.3%,27.6%,17.2%,27.9%,31.5%,41.4%,41.8%,26.1%,18.8%,25.1%,31.9%,25.8%,32.5%,16.2%,26.0%,35.6%,27.5%,20.0%,21.9%,29.9%,21.7%,34.2%,29.6%,30.3%,23.1%,36.6%,24.0%,30.1%
Ambition / work ethic,9.4%,10.4%,8.3%,7.6%,9.3%,13.9%,10.9%,6.6%,8.4%,12.1%,8.3%,10.5%,11.0%,10.8%,5.9%,7.3%,9.6%,7.0%,8.0%,15.8%,12.0%,10.0%,11.1%,5.6%,4.6%,9.9%,12.8%,10.4%,10.7%,6.1%,11.0%,1.4%,9.6%,7.3%,4.9%,10.1%,10.1%,8.7%,13.6%,7.0%,11.0%,9.8%,6.0%,6.7%,5.2%,13.9%,9.6%,4.8%,5.1%,47.3%,5.8%,7.6%,15.8%,1.9%,18.4%,6.7%,11.0%,27.3%,11.2%,3.9%,6.7%,14.8%,12.1%,0.9%,8.8%,12.4%,12.3%,1.7%,10.0%
Sense of humor,19.1%,22.9%,18.7%,18.6%,11.1%,16.8%,10.3%,21.3%,15.5%,24.0%,18.9%,19.3%,9.5%,11.2%,22.8%,19.7%,11.9%,19.5%,26.8%,21.4%,18.6%,21.5%,19.5%,15.7%,20.5%,15.0%,17.9%,24.4%,23.4%,13.3%,14.0%,25.8%,20.4%,10.8%,9.7%,19.5%,9.3%,30.2%,21.9%,15.0%,19.4%,21.7%,9.7%,18.0%,21.6%,16.7%,22.7%,16.2%,16.0%,19.2%,25.0%,18.4%,18.2%,45.9%,18.7%,18.9%,19.0%,26.5%,19.2%,16.9%,19.9%,14.1%,20.9%,1.3%,19.0%,21.4%,12.1%,14.3%,19.5%
Little to no sexual experience,0.8%,0.0%,1.2%,0.0%,3.3%,0.0%,0.8%,1.8%,1.0%,0.0%,0.5%,1.2%,1.6%,0.0%,1.3%,2.2%,0.0%,2.0%,0.0%,0.0%,0.1%,0.2%,0.9%,1.8%,1.8%,0.4%,0.0%,0.0%,0.0%,5.1%,0.0%,0.0%,1.1%,1.9%,0.0%,0.0%,6.1%,0.0%,0.0%,0.3%,0.9%,1.1%,0.7%,0.0%,0.0%,0.0%,2.0%,0.0%,0.0%,0.0%,0.0%,1.2%,2.7%,0.0%,0.0%,1.3%,0.6%,0.0%,0.0%,0.4%,2.4%,0.0%,0.0%,32.7%,0.9%,0.7%,0.0%,2.2%,0.7%
A lot of sexual experience,2.6%,2.6%,1.9%,4.9%,2.9%,2.8%,4.7%,4.4%,1.8%,1.2%,4.3%,0.9%,8.1%,1.0%,6.2%,2.6%,3.4%,0.1%,2.2%,0.2%,3.0%,3.4%,1.4%,2.9%,2.7%,1.0%,0.9%,3.3%,7.6%,0.0%,1.5%,0.7%,0.0%,5.3%,3.7%,5.1%,4.3%,0.6%,1.5%,2.6%,1.2%,3.7%,0.0%,5.3%,2.4%,6.7%,1.2%,0.9%,2.1%,0.0%,6.3%,2.4%,4.4%,0.0%,0.0%,3.1%,1.4%,0.7%,6.1%,6.0%,1.0%,2.0%,1.9%,0.0%,2.3%,4.4%,4.6%,12.2%,1.8%
Religious affiliation,9.9%,10.1%,8.6%,14.2%,8.8%,12.7%,5.1%,5.5%,12.8%,12.4%,10.4%,9.4%,1.5%,8.9%,4.3%,6.7%,14.0%,11.3%,15.2%,9.9%,9.3%,9.6%,9.6%,11.0%,8.3%,15.6%,5.9%,6.6%,13.6%,4.0%,7.7%,5.7%,5.7%,15.4%,11.5%,12.6%,0.0%,12.9%,8.8%,20.6%,4.6%,6.5%,29.8%,21.7%,12.7%,0.8%,0.2%,0.0%,22.8%,0.4%,10.6%,5.7%,4.7%,0.4%,6.4%,15.8%,4.5%,5.0%,8.9%,20.1%,11.1%,11.5%,4.8%,9.5%,10.3%,8.4%,6.2%,12.9%,9.7%
Not sure / no opinion,8.2%,8.2%,8.1%,7.0%,9.6%,8.4%,6.5%,5.4%,10.6%,8.7%,6.9%,9.6%,10.1%,2.6%,5.3%,5.5%,5.3%,16.5%,8.7%,8.7%,18.9%,8.0%,7.6%,5.8%,13.0%,8.4%,9.5%,4.4%,5.4%,6.6%,15.1%,11.7%,4.2%,10.7%,6.0%,9.8%,4.3%,4.8%,10.9%,9.2%,7.0%,8.4%,11.5%,4.9%,4.1%,16.8%,10.5%,5.4%,2.0%,4.8%,8.2%,6.3%,7.4%,10.2%,21.1%,7.8%,7.0%,7.2%,15.5%,10.4%,5.6%,8.8%,8.0%,17.6%,8.4%,5.4%,13.3%,2.4%,8.7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
