Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,6.0%,5.1%,5.0%,10.9%,10.3%,0.8%,14.1%,10.8%,3.7%,0.0%,7.3%,4.7%,18.5%,9.5%,11.2%,10.4%,5.1%,2.3%,0.0%,0.0%,9.5%,4.3%,4.8%,8.2%,5.8%,5.6%,6.5%,4.0%,7.9%,8.7%,1.6%,5.5%,8.6%,4.9%,7.6%,6.4%,5.7%,5.5%,4.6%,6.1%,5.0%,6.5%,5.0%,4.3%,12.0%,3.0%,5.0%,2.8%,9.3%,0.0%,12.2%,5.2%,6.8%,2.4%,1.1%,6.7%,5.3%,0.0%,6.4%,14.2%,5.1%,2.2%,3.0%,25.5%,4.6%,11.0%,7.5%,27.4%,4.3%
Somewhat approve,8.3%,2.7%,10.3%,14.4%,14.4%,6.2%,14.1%,15.9%,5.8%,1.2%,10.7%,6.1%,13.5%,14.8%,20.5%,11.7%,9.9%,1.8%,0.8%,1.5%,12.7%,3.7%,6.4%,15.3%,8.4%,4.7%,7.5%,8.8%,11.3%,15.4%,3.8%,19.0%,10.0%,8.8%,10.1%,6.8%,4.9%,6.9%,6.6%,7.9%,9.7%,7.7%,4.5%,9.3%,10.6%,11.3%,6.2%,8.3%,19.9%,6.9%,13.1%,7.0%,2.9%,9.7%,8.8%,12.2%,3.7%,4.2%,10.2%,12.6%,13.2%,4.2%,5.8%,0.0%,6.9%,14.8%,7.6%,36.1%,6.1%
Somewhat disapprove,7.7%,8.6%,7.2%,8.1%,9.7%,1.8%,10.7%,9.0%,6.8%,6.1%,10.6%,5.0%,13.6%,7.7%,12.2%,6.0%,9.2%,4.4%,8.9%,3.6%,9.6%,6.8%,6.1%,10.2%,8.6%,6.9%,5.1%,11.2%,6.7%,12.3%,3.5%,9.8%,11.6%,8.8%,13.2%,4.7%,0.0%,8.7%,5.6%,8.9%,6.8%,7.6%,7.2%,11.4%,14.1%,2.1%,5.9%,13.3%,4.1%,0.0%,5.6%,6.9%,9.5%,12.1%,6.6%,9.6%,6.6%,3.0%,6.4%,9.1%,8.6%,16.0%,5.1%,18.1%,7.7%,8.6%,6.1%,11.4%,7.4%
Strongly disapprove,9.7%,10.5%,6.8%,6.8%,17.3%,13.3%,9.6%,9.4%,12.4%,7.1%,11.9%,7.6%,8.4%,10.8%,10.9%,8.0%,16.3%,8.5%,9.5%,4.9%,7.5%,12.1%,7.6%,9.8%,7.8%,11.3%,9.6%,9.1%,9.0%,9.9%,12.9%,5.7%,13.2%,7.7%,9.0%,10.5%,9.7%,10.4%,8.8%,16.2%,6.8%,7.6%,19.5%,15.1%,13.4%,12.7%,5.4%,5.1%,13.7%,1.4%,5.9%,6.4%,10.6%,11.2%,6.0%,13.8%,6.7%,10.5%,7.0%,15.4%,11.0%,7.2%,7.7%,0.4%,9.8%,9.8%,8.8%,18.0%,9.0%
Not sure / no opinion,68.2%,73.1%,70.7%,59.8%,48.3%,77.8%,51.5%,54.9%,71.4%,85.6%,59.6%,76.5%,46.0%,57.1%,45.2%,63.9%,59.5%,83.1%,80.8%,89.9%,60.8%,73.1%,75.0%,56.5%,69.4%,71.5%,71.3%,67.0%,65.1%,53.8%,78.3%,60.0%,56.5%,69.9%,60.0%,71.6%,79.6%,68.5%,74.4%,60.8%,71.8%,70.5%,63.8%,59.8%,49.8%,70.9%,77.5%,70.4%,53.0%,91.6%,63.3%,74.5%,70.2%,64.7%,77.6%,57.6%,77.7%,82.3%,70.0%,48.8%,62.2%,70.4%,78.5%,56.1%,71.0%,55.8%,70.0%,7.1%,73.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17 Individual Approval — individuals? :: Thomas Massie:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,9.5%,6.0%,9.8%,13.6%,16.0%,8.1%,9.0%,17.1%,7.9%,4.7%,11.2%,8.0%,12.3%,5.7%,17.8%,16.4%,11.2%,4.8%,4.4%,5.0%,5.2%,7.4%,9.1%,15.5%,4.8%,5.9%,8.4%,15.6%,15.1%,16.4%,1.6%,15.1%,14.2%,7.2%,4.8%,7.2%,4.4%,12.7%,9.8%,10.8%,10.0%,8.5%,7.7%,11.8%,12.4%,15.6%,5.4%,16.7%,10.7%,14.4%,19.0%,5.5%,6.1%,11.4%,0.0%,12.1%,9.2%,3.6%,5.1%,20.0%,7.0%,5.4%,7.4%,0.0%,9.0%,15.3%,2.5%,48.8%,6.3%
Somewhat approve,16.3%,16.2%,16.8%,20.3%,14.9%,9.3%,13.9%,17.1%,16.8%,16.1%,19.6%,13.1%,18.1%,9.5%,21.0%,13.4%,25.0%,8.8%,13.0%,18.9%,7.3%,16.8%,15.7%,20.7%,8.6%,13.4%,21.1%,21.9%,17.0%,23.9%,13.5%,11.5%,15.9%,17.0%,13.3%,20.6%,19.7%,5.9%,19.7%,13.6%,21.8%,14.3%,4.6%,16.0%,22.7%,22.0%,22.5%,30.7%,13.5%,13.7%,7.5%,14.7%,21.0%,32.0%,2.5%,15.9%,20.6%,17.2%,7.7%,15.2%,12.1%,15.3%,18.3%,20.6%,17.5%,16.2%,6.6%,31.2%,15.1%
Somewhat disapprove,12.1%,10.8%,11.6%,15.1%,11.0%,18.3%,9.7%,9.3%,11.8%,16.3%,16.0%,8.4%,13.1%,6.3%,13.4%,5.5%,9.7%,13.7%,27.4%,6.5%,14.1%,10.6%,14.3%,10.5%,9.7%,10.8%,14.6%,6.4%,12.6%,18.4%,25.9%,19.5%,9.1%,10.8%,17.4%,12.4%,7.3%,19.4%,8.7%,15.4%,10.4%,11.2%,18.2%,7.9%,22.2%,8.3%,10.7%,11.3%,8.0%,12.6%,7.6%,12.8%,14.3%,16.1%,4.6%,13.8%,11.2%,13.8%,10.2%,13.2%,11.7%,13.2%,12.1%,0.0%,13.0%,10.9%,7.1%,6.2%,12.6%
Strongly disapprove,12.4%,10.5%,16.2%,9.7%,12.2%,7.1%,8.9%,10.8%,11.8%,16.4%,13.7%,11.2%,9.7%,8.1%,11.8%,9.8%,13.3%,10.4%,18.2%,14.8%,6.2%,10.9%,13.8%,16.2%,11.8%,13.8%,13.7%,8.6%,12.7%,14.2%,7.2%,23.6%,13.0%,10.5%,18.5%,13.7%,10.9%,8.8%,10.3%,18.2%,8.0%,11.8%,31.1%,20.8%,2.7%,0.0%,8.4%,6.0%,5.9%,16.4%,26.8%,5.0%,9.5%,0.0%,12.6%,20.0%,8.4%,4.5%,5.1%,25.8%,14.0%,4.3%,8.1%,5.5%,15.2%,4.2%,6.1%,0.9%,13.4%
Not sure / no opinion,49.7%,56.4%,45.6%,41.3%,45.9%,57.2%,58.4%,45.7%,51.6%,46.5%,39.5%,59.3%,46.8%,70.4%,36.0%,54.9%,40.7%,62.3%,37.1%,54.7%,67.3%,54.3%,47.2%,37.1%,65.2%,56.2%,42.1%,47.5%,42.5%,27.1%,51.8%,30.2%,47.8%,54.6%,46.1%,46.1%,57.8%,53.3%,51.6%,42.1%,49.9%,54.1%,38.4%,43.5%,40.1%,54.2%,52.9%,35.3%,61.9%,42.8%,39.1%,62.1%,49.1%,40.5%,80.3%,38.1%,50.6%,60.9%,71.9%,25.8%,55.3%,61.8%,54.0%,73.9%,45.2%,53.3%,77.7%,12.9%,52.7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q18 How would you describe President Trump's actions and policies in office so far?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Far too conservative,40.3%,35.8%,42.2%,40.2%,46.1%,44.1%,44.4%,39.4%,37.0%,42.8%,40.1%,40.6%,47.6%,41.1%,38.1%,40.5%,39.5%,34.5%,38.3%,46.7%,35.0%,35.1%,45.3%,44.5%,41.0%,37.8%,41.4%,47.9%,37.7%,37.7%,40.5%,33.5%,35.5%,32.8%,35.1%,52.4%,40.2%,38.4%,44.5%,10.5%,73.5%,37.0%,4.2%,12.3%,12.3%,23.8%,90.0%,60.5%,46.9%,86.3%,9.7%,66.7%,34.4%,42.5%,15.0%,9.8%,73.0%,23.2%,38.3%,15.0%,6.1%,16.8%,69.4%,0.0%,41.6%,37.6%,35.3%,45.3%,39.9%
Somewhat too conservative,12.8%,11.3%,15.2%,13.6%,8.4%,14.3%,15.6%,14.9%,12.8%,9.5%,13.9%,11.8%,13.4%,18.0%,17.9%,12.1%,14.8%,10.9%,9.5%,9.5%,9.4%,11.9%,12.4%,16.5%,9.6%,12.1%,14.4%,10.4%,15.6%,22.9%,0.0%,20.8%,14.7%,9.4%,13.2%,8.7%,13.3%,10.2%,16.6%,16.8%,6.6%,14.4%,5.2%,34.8%,17.8%,21.6%,1.2%,15.8%,10.5%,0.8%,16.3%,13.6%,19.8%,12.6%,2.5%,17.5%,7.2%,21.1%,14.0%,10.8%,18.6%,32.9%,7.5%,25.2%,11.5%,20.0%,10.0%,19.6%,12.3%
About the right balance,29.3%,34.7%,32.7%,20.8%,15.6%,20.3%,21.6%,26.7%,31.1%,33.6%,31.0%,27.6%,17.5%,25.8%,28.1%,25.4%,34.4%,27.9%,37.5%,30.2%,28.2%,30.3%,30.0%,27.4%,25.2%,31.4%,27.0%,31.6%,28.0%,30.2%,40.1%,35.3%,32.0%,36.2%,37.4%,25.7%,28.0%,33.0%,19.1%,57.2%,3.9%,28.8%,78.8%,44.2%,45.9%,31.0%,2.5%,2.1%,9.3%,2.8%,63.1%,7.1%,23.2%,30.7%,30.2%,61.2%,2.7%,31.9%,16.6%,67.0%,67.3%,17.4%,1.9%,18.6%,32.6%,19.6%,21.9%,23.8%,29.7%
Somewhat too liberal,3.0%,4.0%,2.2%,2.0%,4.0%,1.3%,0.4%,5.8%,2.2%,2.6%,3.4%,2.6%,0.2%,0.6%,5.1%,6.5%,2.9%,1.5%,4.2%,1.2%,0.7%,3.9%,2.9%,2.8%,4.0%,2.3%,2.2%,3.1%,3.9%,1.7%,3.8%,0.6%,2.3%,1.0%,4.6%,1.5%,8.3%,2.1%,5.0%,4.0%,2.2%,2.8%,5.3%,0.3%,4.0%,6.1%,1.8%,1.8%,4.5%,0.0%,4.8%,2.2%,3.7%,0.0%,0.0%,4.9%,1.3%,0.0%,2.6%,3.6%,1.8%,12.4%,1.6%,0.6%,3.0%,4.3%,0.0%,2.0%,3.0%
Far too liberal,5.5%,6.6%,1.7%,7.3%,13.4%,4.0%,7.5%,6.0%,4.1%,5.6%,5.9%,5.2%,13.1%,1.8%,3.8%,8.0%,3.7%,4.5%,6.3%,5.1%,10.1%,7.7%,3.0%,3.1%,7.2%,4.5%,7.4%,3.5%,5.5%,4.0%,1.0%,9.8%,5.5%,6.4%,5.9%,3.4%,1.3%,7.8%,5.2%,4.9%,8.4%,4.0%,6.5%,0.4%,9.3%,0.0%,0.8%,14.2%,18.1%,9.4%,3.1%,3.8%,6.1%,6.1%,0.8%,2.5%,7.3%,1.8%,8.4%,3.6%,1.6%,3.6%,8.3%,0.0%,4.9%,8.1%,5.0%,4.3%,5.6%
Not sure / no opinion,9.1%,7.6%,6.0%,16.2%,12.4%,16.0%,10.4%,7.2%,12.8%,5.9%,5.7%,12.2%,8.3%,12.7%,7.1%,7.4%,4.8%,20.7%,4.1%,7.4%,16.6%,11.2%,6.4%,5.6%,13.0%,11.8%,7.7%,3.4%,9.3%,3.5%,14.5%,0.0%,10.0%,14.1%,3.8%,8.3%,9.0%,8.5%,9.6%,6.6%,5.4%,12.9%,0.0%,8.1%,10.6%,17.6%,3.7%,5.7%,10.6%,0.8%,3.0%,6.6%,12.8%,8.1%,51.4%,4.1%,8.5%,22.1%,20.1%,0.1%,4.6%,17.0%,11.3%,55.5%,6.4%,10.4%,27.7%,4.9%,9.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q19 In your opinion, whose interests do President Trump's foreign policy decisions primarily serve?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The American people above all else,22.0%,23.2%,23.6%,19.7%,20.0%,15.0%,19.0%,18.6%,29.2%,18.7%,28.6%,15.8%,21.5%,16.5%,24.2%,13.4%,34.8%,23.8%,29.5%,9.2%,9.1%,24.7%,22.2%,24.5%,23.2%,22.7%,15.8%,18.9%,28.1%,23.4%,25.9%,30.4%,20.2%,21.2%,25.3%,21.3%,16.4%,27.2%,20.0%,48.9%,5.6%,16.4%,66.0%,37.3%,39.8%,30.1%,7.2%,3.7%,4.4%,4.5%,37.7%,7.7%,6.7%,33.8%,8.8%,45.2%,5.2%,21.9%,7.7%,64.6%,28.7%,15.4%,3.6%,21.4%,24.2%,19.0%,10.8%,38.8%,20.7%
"Mostly the American people, but with significant consideration for allies like Israel",18.6%,17.7%,21.5%,14.0%,19.1%,15.0%,16.8%,20.3%,18.9%,17.7%,19.8%,17.5%,16.8%,16.8%,25.0%,16.0%,19.6%,18.2%,17.0%,18.4%,18.6%,14.7%,19.7%,22.9%,11.9%,17.3%,17.1%,19.7%,22.6%,30.3%,18.5%,32.7%,20.3%,20.3%,13.4%,15.5%,25.7%,14.0%,18.1%,25.6%,8.2%,21.1%,21.6%,32.2%,22.5%,32.1%,1.0%,15.6%,16.8%,5.8%,33.7%,12.8%,27.7%,5.8%,12.9%,32.7%,6.7%,28.3%,12.8%,24.3%,43.7%,27.0%,5.8%,0.0%,19.7%,19.6%,8.2%,30.7%,17.6%
A balance between American interests and the interests of foreign allies,9.0%,7.2%,11.4%,13.1%,5.6%,4.4%,7.9%,13.6%,6.3%,8.3%,8.3%,9.6%,6.5%,9.4%,13.4%,13.9%,6.6%,6.1%,6.7%,9.8%,8.3%,6.9%,10.8%,10.2%,5.1%,10.1%,8.5%,9.1%,10.0%,12.8%,16.9%,8.2%,10.9%,10.2%,4.3%,7.4%,14.3%,10.5%,7.7%,10.3%,6.8%,9.7%,8.1%,12.5%,11.1%,11.7%,2.8%,5.1%,11.9%,20.7%,7.0%,7.1%,11.3%,3.1%,21.7%,10.4%,7.5%,11.5%,8.9%,7.7%,18.2%,10.8%,5.3%,19.2%,8.8%,7.5%,13.7%,11.3%,8.8%
Mostly the interests of foreign allies like Israel over the American people,14.8%,11.6%,15.3%,17.9%,19.1%,15.6%,14.6%,12.6%,15.2%,16.4%,14.5%,15.1%,15.9%,13.2%,12.5%,12.6%,14.5%,15.9%,15.6%,17.2%,18.2%,12.3%,16.4%,14.7%,15.6%,14.1%,20.9%,18.7%,6.6%,13.3%,11.6%,5.5%,17.7%,18.3%,16.4%,15.1%,12.6%,8.5%,15.5%,7.0%,19.8%,16.3%,2.3%,9.8%,13.4%,6.3%,20.2%,23.7%,17.0%,14.0%,8.0%,25.9%,17.3%,10.7%,8.0%,5.5%,21.8%,10.7%,20.2%,3.0%,1.1%,25.8%,23.0%,12.6%,13.1%,17.8%,22.7%,12.2%,15.0%
Foreign allies like Israel above the American people,23.6%,26.3%,20.6%,23.1%,19.7%,32.7%,29.3%,20.4%,19.8%,27.6%,21.9%,25.1%,31.7%,26.8%,17.7%,22.9%,17.9%,21.6%,25.0%,29.9%,23.6%,26.7%,24.5%,17.9%,23.5%,22.2%,27.2%,27.4%,25.2%,11.7%,22.8%,12.8%,19.5%,20.6%,22.8%,27.3%,25.9%,23.8%,27.6%,4.3%,44.4%,21.8%,2.0%,0.1%,4.1%,18.0%,54.2%,38.7%,27.7%,48.2%,9.1%,32.0%,21.3%,37.7%,12.1%,3.4%,44.2%,9.9%,24.3%,0.1%,1.6%,10.6%,44.6%,0.0%,24.8%,21.9%,17.2%,6.1%,25.0%
Not sure / no opinion,12.0%,14.1%,7.6%,12.1%,16.5%,17.3%,12.4%,14.4%,10.6%,11.1%,6.8%,16.9%,7.6%,17.3%,7.2%,21.2%,6.8%,14.4%,6.1%,15.5%,22.1%,14.8%,6.5%,9.8%,20.6%,13.7%,10.4%,6.2%,7.4%,8.6%,4.3%,10.4%,11.4%,9.3%,17.8%,13.5%,5.1%,16.1%,11.1%,4.0%,15.2%,14.8%,0.0%,8.0%,9.1%,1.9%,14.6%,13.2%,22.1%,6.8%,4.7%,14.4%,15.6%,8.9%,36.4%,2.8%,14.6%,17.7%,26.2%,0.2%,6.7%,10.4%,17.7%,46.8%,9.5%,14.3%,27.5%,0.9%,12.9%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q20 Over the last month, how difficult has it been to pay for your usual household expenses?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Very difficult,20.9%,29.0%,14.1%,23.7%,21.9%,10.2%,28.4%,24.5%,24.4%,10.0%,18.7%,23.0%,28.5%,28.3%,21.7%,27.0%,22.9%,25.9%,5.4%,14.0%,28.2%,28.0%,11.7%,18.6%,39.1%,23.1%,19.7%,10.3%,15.1%,9.6%,5.7%,11.4%,23.4%,10.3%,29.2%,25.6%,19.3%,26.9%,19.7%,15.6%,23.0%,22.8%,13.8%,21.4%,11.4%,18.8%,26.8%,15.0%,27.9%,11.8%,21.1%,26.4%,17.9%,40.2%,17.6%,15.2%,22.5%,6.8%,31.2%,21.5%,11.3%,17.4%,25.4%,12.2%,16.6%,39.6%,20.0%,30.2%,20.2%
Somewhat difficult,40.1%,41.1%,37.9%,43.6%,35.4%,49.0%,41.0%,47.8%,41.2%,31.6%,36.4%,43.6%,35.0%,47.2%,45.3%,50.0%,33.3%,49.0%,32.5%,30.7%,41.4%,41.6%,40.7%,36.5%,40.6%,44.2%,39.9%,46.7%,34.7%,35.9%,20.6%,56.9%,38.2%,39.2%,32.9%,38.9%,47.5%,40.1%,40.0%,30.6%,42.6%,44.3%,23.1%,35.4%,29.4%,47.5%,41.9%,39.6%,43.3%,52.6%,35.1%,42.9%,50.7%,48.4%,49.5%,36.2%,42.1%,13.6%,46.6%,27.5%,38.9%,39.6%,44.8%,65.0%,38.1%,42.4%,51.9%,36.6%,40.4%
Not very difficult,20.8%,16.9%,24.6%,18.9%,24.4%,18.0%,15.9%,15.1%,17.1%,32.7%,22.6%,19.2%,15.0%,16.8%,14.6%,15.7%,24.7%,9.7%,32.0%,33.3%,18.5%,16.2%,24.5%,24.2%,11.2%,22.0%,24.0%,26.6%,17.0%,26.1%,24.2%,6.0%,15.9%,30.1%,28.0%,18.6%,13.2%,17.6%,23.9%,24.0%,19.4%,19.8%,27.7%,20.0%,27.9%,13.3%,16.1%,22.7%,17.7%,33.2%,27.1%,19.7%,21.1%,1.6%,13.5%,23.9%,19.5%,52.3%,14.6%,18.0%,31.0%,33.4%,16.0%,18.6%,23.6%,8.1%,23.1%,14.1%,21.4%
